Medicine Name,Type of Sell,Manufacturer,Salt,Cost,Therapeutic Class,Image Link
Clonafit 0.25mg Tablet,strip of 10 tablets,Mankind Pharma Ltd,Clonazepam (0.25mg),₹19.36,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Petril-MD 0.25 Tablet,strip of 10 tablet md,Micro Labs Ltd,Clonazepam (0.25mg),₹20.05,Anti Epileptics,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537725876/ppdr9gkg4kx1wuqompyt.jpg",
Vertin 16 Tablet,strip of 15 tablets,Abbott,Betahistine (16mg),₹244.45,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534918152/magvdlespjiojwgyep3w.jpg",
Stugeron Tablet,strip of 25 tablets,Janssen Pharmaceuticals,Cinnarizine (25mg),₹183,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537759131/hjcmxc2lfawl7tu8d74e.jpg",
Sibelium 10mg Tablet,strip of 30 tablets,Janssen Pharmaceuticals,Flunarizine (10mg),₹155.25,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455398/we8dtl4gzjybjcspa3sz.jpg",
Vertin Tablet,strip of 15 tablets,Abbott,Betahistine (8mg),₹137.7,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455619/gdeklyva2ae4hchhssgw.jpg",
Spinfree Tablet,strip of 10 tablets,Intas Pharmaceuticals Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg),₹97,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1530272294/rssaje5utjg3glqrq6ke.jpg",
Flunarin 10 Tablet,strip of 10 tablets,FDC Ltd,Flunarizine (10mg),₹47.85,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537445500/tryngrn6bkdydeoznh5c.jpg",
Vertigon Tablet,strip of 10 tablets,Geno Pharmaceuticals Ltd,Cinnarizine (25mg),₹43.5,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Stugeron Forte Tablet,strip of 20 tablets,Janssen Pharmaceuticals,Cinnarizine (75mg),₹393,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537763132/jou6xynaephlesxceiks.jpg",
Stugeron Plus Tablet,strip of 10 tablets,Johnson & Johnson Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg),₹128,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1529930987/dnmct8tidd7kkog0hdzh.jpg",
Sibelium 5mg Tablet,strip of 30 tablets,Janssen Pharmaceuticals,Flunarizine (5mg),₹90.55,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1532517700/ridqy33l3foni4z63ac6.jpg",
Dizitac Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg),₹95,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Vertistar -MD 16 Tablet,strip of 10 tablet dt,Mankind Pharma Ltd,Betahistine (16mg),₹73.48,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1535628904/up9qpj4a4bqxxpgtdofi.jpg",
Vertizac Tablet,strip of 15 tablets,Ajanta Pharma Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg),₹147.5,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Betavert 16 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Betahistine (16mg),₹129.5,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537452510/oj5tnt58df70oyb8lr86.jpg",
Zerograin 10 Tablet,strip of 10 tablets,Mankind Pharma Ltd,Flunarizine (10mg),₹39.7,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Vertin 24 Tablet,strip of 15 tablets,Abbott,Betahistine (24mg),₹351.04,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534770686/x3dtsm53div5asq9x5rk.jpg",
Gemvert Tablet,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg),₹83.05,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1527058010/wsc7dlpczff85zzy5o7l.jpg",
Cinzan 25 DT Tablet,strip of 10 tablet dt,FDC Ltd,Cinnarizine (25mg),₹34.35,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1530272295/rhtbpwvhrw6rnfv9lxgg.jpg",
Migranex 10 Tablet,strip of 10 tablets,Intas Pharmaceuticals Ltd,Flunarizine (10mg),₹51.86,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537783237/fhyreexsmuy85x0hofil.jpg",
Vertistar - MD 8 Tablet,strip of 10 tablet md,Mankind Pharma Ltd,Betahistine (8mg),₹40.83,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1535629110/inibpoqovslhym0j3iqx.jpg",
Vertigen Tablet,strip of 10 tablets,Hetero Drugs Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg),₹78.1,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Verbet 16 Tablet,strip of 10 tablets,Albert David Ltd,Betahistine (16mg),₹121,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537788770/htk8i5vb9mrnev1qagew.jpg",
Flunarin 5 Tablet,strip of 10 tablets,FDC Ltd,Flunarizine (5mg),₹23.05,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Fluner 10 Tablet,strip of 10 tablets,Geno Pharmaceuticals Ltd,Flunarizine (10mg),₹51,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Diziron Tablet,strip of 20 tablets,Glenmark Pharmaceuticals Ltd,Cinnarizine (25mg),₹140,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Zevert MD 16 Tablet,strip of 15 tablet md,Intas Pharmaceuticals Ltd,Betahistine (16mg),₹211.005,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Grenil-F 10 Tablet,strip of 10 tablets,Karnataka Antibiotics & Pharmaceuticals Ltd,Flunarizine (10mg),₹33,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Zevert 16 Tablet DT,strip of 10 tablet dt,Intas Pharmaceuticals Ltd,Betahistine (16mg),₹66,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537788616/oyv8qj26uvdrixcxzywa.jpg",
Vertinat 8mg Tablet,strip of 10 tablets,Nature Biotech,Betahistine (8mg),₹44,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Vertin OD 48mg Tablet SR,strip of 7 tablet sr,Abbott,Betahistine (48mg),₹297.2,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537765920/nwmxfdztianxvrxxrn0f.jpg",
Vertigon Forte Tablet,strip of 10 tablets,Geno Pharmaceuticals Ltd,Cinnarizine (75mg),₹76,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537442988/o9nfdzo4tyxvrgtna2kn.jpg",
Migon Tablet,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Flunarizine (10mg),₹47.04,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1535628966/tfzqhwfe3infn5hbqtk6.jpg",
Betavert OD 24 Tablet CR,strip of 10 tablet cr,Sun Pharmaceutical Industries Ltd,Betahistine (24mg),₹175.5,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537761627/bt4haybb8jvcjmfevxye.jpg",
Cintigo 25mg Tablet,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Cinnarizine (25mg),₹33,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Vertin OD 24mg Tablet SR,strip of 7 tablet sr,Abbott,Betahistine (24mg),₹176.27,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537766569/y0m82cjx9yzfju2cta47.jpg",
Merislon 12 Tablet,strip of 10 tablets,Eisai Pharmaceuticals India Pvt Ltd,Betahistine (12mg),₹135,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537732904/o8xxw1yxeyswn6qnwszw.jpg",
Vertiron Tablet,strip of 25 tablets,Cipla Ltd,Cinnarizine (25mg),₹96.5,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Merislon 6 Tablet,strip of 10 tablets,Eisai Pharmaceuticals India Pvt Ltd,Betahistine (6mg),₹76,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537790369/e9as2pz6hm7kkvm4mewx.jpg",
Migarid 10 Tablet,strip of 10 tablets,Cipla Ltd,Flunarizine (10mg),₹34.48,Antivertigo Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537770484/f1k7bsvon1khfbi83uh3.jpg",
Pacitane Tablet,strip of 30 tablets,Pfizer Ltd,Trihexyphenidyl/Benzhexol (2mg),₹39.94,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917025/yynoco3dvgvl5r06bq4b.jpg",
Syndopa Plus Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levodopa (100mg) + Carbidopa (25mg),₹24.77,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537725156/lqetvsnmh2yph0hnprtd.jpg",
Syndopa 110 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levodopa (100mg) + Carbidopa (10mg),₹17.31,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455395/f6wyx90xggaby1k7wjfk.jpg",
Parkin Tablet,strip of 10 tablets,Micro Labs Ltd,Trihexyphenidyl/Benzhexol (2mg),₹13.33,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537454573/hrn2ofdkri8wroqj3eqw.jpg",
Revocon Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tetrabenazine (25mg),₹284,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537730549/bt35ydj1fzde8a5pmjhy.jpg",
Pramipex 0.25 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Pramipexole (0.25mg),₹79,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537768533/ffw5yzbgamyjjlzczuqm.jpg",
Bexol Tablet,strip of 10 tablets,Intas Pharmaceuticals Ltd,Trihexyphenidyl/Benzhexol (2mg),₹13.33,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537729092/p3i4nhrasvt7feyi5vlb.jpg",
Ropark 0.5 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ropinirole (0.5mg),₹88.5,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537447154/u1nrjaelxt0excijlzzz.jpg",
Pramipex 0.5 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Pramipexole (0.5mg),₹127,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537783553/b6w8amyeevxupxibp1l7.jpg",
Syndopa CR Tablet,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Levodopa (200mg) + Carbidopa (50mg),₹45.84,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Rasalect 0.5 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rasagiline (0.5mg),₹87,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537723456/piab1i2ofd9eaqhy06qd.jpg",
Rasalect 1 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rasagiline (1mg),₹147,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537731318/zyvxbj0hxu0com4y3jrd.jpg",
Ticstop Tablet,strip of 10 tablets,Intas Pharmaceuticals Ltd,Tetrabenazine (25mg),₹294,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455274/bpe9rylmcnxmy0fg4sup.jpg",
Selgin Tablet,strip of 10 tablets,Intas Pharmaceuticals Ltd,Selegiline (5mg),₹65.5,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537780013/plre9hgbegq0a39vkhy2.jpg",
Tidomet Plus Tablet,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Levodopa (100mg) + Carbidopa (25mg),₹24.7,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455272/yjexsvujsje2yjpklj7y.jpg",
Syndopa CR 125 Tablet,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Levodopa (100mg) + Carbidopa (25mg),₹27.45,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Sicriptin Tablet,strip of 10 tablets,Serum Institute Of India Ltd,Bromocriptine (2.5mg),₹185.5,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537777964/vguvg4zfblso3ghnjriu.jpg",
Ropark 0.25 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ropinirole (0.25mg),₹61.5,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537779799/kd5f05zhii89n3bebn3r.jpg",
Syncapone 100 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levodopa (100mg) + Carbidopa (25mg) + Entacapone (200mg),₹98,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455397/rerjhnyl6uyhfdtkddop.jpg",
Syndopa 275 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levodopa (250mg) + Carbidopa (25mg),₹41.63,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455395/ifiwxapoaotaaty7be5z.jpg",
Pramipex 0.125 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Pramipexole (0.125mg),₹49,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537791663/ccv4j4qty76eh9vfr2tu.jpg",
Bexol DT Tablet,bottle of 100 tablet dt,Intas Pharmaceuticals Ltd,Trihexyphenidyl/Benzhexol (2mg),₹133.3,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Ropark 1 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ropinirole (1mg),₹137,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537776910/cowxeu9f6z1ttvzns2gb.jpg",
Trivastal LA Tablet SR,strip of 10 tablet sr,Serdia Pharmaceuticals India Pvt Ltd,Piribedil (50mg),₹210,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537443218/xt6z9ls0lxdcsyz1u36f.jpg",
Pramipex ER 0.375 Tablet,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Pramipexole (0.375mg),₹82,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455450/zqdgluoxxqhfvng2sang.jpg",
LCD 110 Tablet,strip of 10 tablets,Intas Pharmaceuticals Ltd,Levodopa (100mg) + Carbidopa (10mg),₹33,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Sicriptin 1.25 Tablet,strip of 10 tablets,Serum Institute Of India Ltd,Bromocriptine (1.25mg),₹103,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537787809/yhdfrg11sncvtqqqlhb1.jpg",
Pramirol SR 0.26 Tablet,strip of 10 Tablet pr,Intas Pharmaceuticals Ltd,Pramipexole (0.26mg),₹92,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1527057820/zpyhdplpcfie8oluzywn.jpg",
Relgin 1 Tablet,strip of 10 tablets,Intas Pharmaceuticals Ltd,Rasagiline (1mg),₹141,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537764503/j8hucvenygomurf2qfdu.jpg",
Pramipex 1 Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Pramipexole (1mg),₹175.68,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537792769/dezeiti9hy5e7pg2sbqr.jpg",
Brom 2.5mg Tablet,strip of 10 tablets,Inga Laboratories Pvt Ltd,Bromocriptine (2.5mg),₹189,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Pramirol SR 0.52 Tablet,strip of 10 Tablet pr,Intas Pharmaceuticals Ltd,Pramipexole (0.52mg),₹157,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1527057821/flhh2sh2shl7foncftji.jpg",
Pramirol 0.25 Tablet,strip of 10 tablets,Intas Pharmaceuticals Ltd,Pramipexole (0.25mg),₹84,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537793173/fqga3jwk8nlvdfzgy10i.jpg",
Entacom Tablet,strip of 10 tablets,Intas Pharmaceuticals Ltd,Entacapone (200mg),₹64,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537755961/xy7lgk5ejc4gtidkdgjj.jpg",
Pramirol 0.5 Tablet,strip of 10 tablets,Intas Pharmaceuticals Ltd,Pramipexole (0.5mg),₹141,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537733089/zi4jovkxxbmq4pmx1hom.jpg",
THP 2mg Tablet,strip of 10 tablets,Gentech Healthcare Pvt Ltd,Trihexyphenidyl/Benzhexol (2mg),₹14,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Parkinta 2mg Tablet,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Trihexyphenidyl/Benzhexol (2mg),₹13.33,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Tremnil 2mg Tablet,strip of 10 tablets,Shine Pharmaceuticals Ltd,Trihexyphenidyl/Benzhexol (2mg),₹12.9,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Pramipex ER 0.75 Tablet,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Pramipexole (0.75mg),₹129,Anti Parkinson Drugs,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455395/lqsy9us64zfhssxf8rp7.jpg",
Bupron XL 150 Tablet,strip of 10 tablet mr,Sun Pharmaceutical Industries Ltd,Bupropion (150mg),₹137,Anti Smoking Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Bupron SR 150 Tablet,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Bupropion (150mg),₹119,Anti Smoking Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537778195/swwxvmghrxavdh01fvab.jpg",
Qudict 2 mg/0.5 mg Tablet,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Buprenorphine (2mg) + Naloxone (0.5mg),₹328,Anti Smoking Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Champix 1mg Tablet,box of 28 tablets,Pfizer Ltd,Varenicline (1mg),₹1700,Anti Smoking Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Nicotex 4mg Chewing Gums Paan,packet of 9 chewing gums,Cipla Health Ltd,Nicotine (4mg),₹96,Anti Smoking Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1541753201/qtdndpcdfadtzjlhmaej.png",
Bupron XL 300 Tablet,strip of 10 tablet mr,Sun Pharmaceutical Industries Ltd,Bupropion (300mg),₹232,Anti Smoking Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1528455272/keqrw7ot9x8ciwokdyql.jpg",
Nicogum 4 Nicotine Gum Fresh Mint Sugar Free,packet of 10 chewing gums,Cipla Health Ltd,Nicotine (4mg),₹88,Anti Smoking Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1537768914/zfy2aerpwjmdfvymbu0l.jpg",
Champix 0.5mg and 1mg Tablet Starter Pack,packet of 25 kit,Pfizer Ltd,Varenicline (NA),₹1516,Anti Smoking Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1534917028/kdyhpf5yzkigcesi5eab.jpg",
Zupion -SR Tablet,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Bupropion (150mg),₹116,Anti Smoking Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
Buprex 150mg Tablet SR,strip of 10 tablet sr,Bondane Pharma,Bupropion (150mg),₹90,Anti Smoking Products,"https://res.cloudinary.com/du8msdgbj/image/upload/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v1479378261/blank_otc_uobogo.png",
